0.00, 1.62, 1.83, 1.62, 2.16, 1.62, 1.84, 1.62, 1.78, 4.25, 4.11, 4.25, 4.37, 6.38, 5.49, 6.38, 5.87, 7.88, 6.98, 7.88, 7.07, 5.75, 6.01, 5.75, 5.58, 1.62, 2.37, 1.62, 2.18, 1.62, 1.84, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 3.50, 2.23, 1.83, 1.73, 1.69, 3.52, 4.56, 4.83, 5.00, 5.53, 5.94, 6.05, 6.17, 6.95, 7.42, 7.54, 6.50, 6.80, 6.61, 6.56, 6.44, 3.82, 2.36, 1.99, 3.50, 2.23, 1.83, 1.73, 0.00
0.00, 1.62, 1.79, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 6.38, 4.90, 6.38, 5.40, 6.38, 5.74, 6.38, 6.20, 7.88, 7.22, 7.88, 7.30, 7.88, 6.98, 7.88, 6.96, 1.62, 2.51, 1.62, 2.37, 1.62, 1.98, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.84, 1.84, 2.25, 1.87, 1.70, 4.03, 5.12, 5.69, 5.96, 6.03, 5.12, 5.90, 6.21, 7.04, 6.62, 7.40, 7.61, 7.67, 6.62, 7.34, 7.51, 4.43, 2.25, 2.00, 1.91, 1.88, 2.25, 1.87, 0.00
0.00, 1.62, 1.83, 1.62, 1.76, 1.62, 1.90, 1.62, 1.73, 6.38, 5.18, 6.38, 6.01, 6.38, 5.84, 6.38, 6.62, 7.88, 7.18, 7.88, 7.63, 7.88, 7.39, 7.88, 7.57, 1.62, 2.77, 1.62, 1.84, 1.62, 1.92, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 1.68, 1.67, 1.71, 1.72, 1.67, 4.41, 5.96, 6.35, 6.65, 6.73, 6.71, 6.70, 8.00, 7.59, 7.63, 7.64, 7.75, 7.78, 7.73, 7.72, 7.76, 4.65, 2.67, 2.17, 1.82, 1.73, 1.72, 1.72, 0.00
0.00, 1.62, 1.79, 1.62, 1.66, 1.62, 1.81, 1.62, 1.67, 7.88, 6.22, 7.88, 6.96, 7.88, 6.98, 7.88, 7.52, 7.88, 7.43, 7.88, 7.76, 7.88, 7.50, 7.88, 7.78, 1.62, 2.80, 1.62, 1.87, 1.62, 1.83, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.68, 1.65, 2.25, 1.83, 1.69, 4.78, 6.62, 7.15, 7.46, 7.54, 6.62, 7.34, 7.65, 7.73, 6.62, 7.45, 7.74, 7.81, 6.62, 7.47, 7.75, 4.70, 2.25, 2.07, 1.80, 1.73, 2.25, 1.83, 0.00
0.00, 1.62, 1.83, 1.62, 2.16, 1.62, 1.84, 1.62, 1.71, 7.88, 6.43, 7.88, 7.25, 7.88, 7.35, 7.88, 7.62, 7.88, 7.41, 7.88, 7.39, 7.88, 7.44, 7.88, 7.70, 1.62, 2.86, 1.62, 2.25, 1.62, 1.87, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 3.50, 2.23, 1.83, 1.73, 1.67, 4.25, 6.08, 6.53, 6.50, 7.37, 7.62, 7.68, 7.76, 7.78, 7.74, 7.72, 6.50, 6.88, 6.99, 7.01, 7.08, 4.51, 2.65, 2.19, 3.50, 2.25, 1.84, 1.74, 0.00
0.00, 1.62, 1.79, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 5.75, 5.61, 5.75, 6.26, 7.88, 7.37, 7.88, 7.77, 7.88, 7.51, 7.88, 7.37, 5.75, 6.50, 5.75, 6.62, 1.62, 2.76, 1.62, 2.44, 1.62, 1.99, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.84, 1.84, 2.25, 1.87, 1.70, 3.72, 6.38, 5.87, 5.91, 6.98, 6.62, 7.44, 7.74, 7.82, 6.62, 7.47, 7.65, 6.63, 6.38, 6.09, 6.05, 3.98, 2.25, 2.06, 1.94, 1.91, 2.25, 1.87, 0.00
0.00, 1.62, 1.83, 1.62, 1.76, 1.62, 1.90, 1.62, 2.30, 5.75, 5.28, 5.75, 5.84, 7.88, 7.16, 7.88, 7.68, 7.88, 7.44, 7.88, 7.66, 5.75, 6.25, 5.75, 5.47, 1.62, 2.62, 1.62, 1.88, 1.62, 1.93, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 1.68, 1.67, 1.71, 1.72, 4.00, 3.42, 4.02, 4.17, 4.35, 4.92, 5.40, 5.51, 5.67, 5.71, 5.66, 5.65, 5.70, 5.19, 4.70, 4.58, 4.00, 3.18, 2.26, 2.03, 1.79, 1.73, 1.73, 1.73, 0.00
0.00, 1.62, 1.79, 1.62, 1.66, 1.62, 1.81, 1.62, 2.45, 1.62, 2.83, 1.62, 3.38, 1.62, 3.55, 1.62, 4.27, 1.62, 3.81, 1.62, 4.33, 1.62, 3.44, 1.62, 3.40, 1.62, 2.33, 1.62, 1.82, 1.62, 1.83, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.68, 1.65, 2.25, 1.83, 1.88, 1.89, 2.25, 2.08, 2.18, 2.20, 2.25, 2.26, 2.45, 2.49, 2.25, 2.33, 2.48, 2.51, 2.25, 2.24, 2.22, 2.22, 2.25, 1.96, 1.76, 1.71, 2.25, 1.83, 0.00
0.00, 1.62, 1.83, 1.62, 2.16, 1.62, 1.84, 1.62, 1.78, 1.62, 1.92, 1.62, 2.35, 1.62, 2.03, 1.62, 2.11, 1.62, 2.12, 1.62, 2.48, 1.62, 2.13, 1.62, 2.03, 1.62, 2.03, 1.62, 2.21, 1.62, 1.86, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 3.50, 2.23, 1.83, 1.73, 1.69, 1.68, 1.71, 1.72, 3.50, 2.27, 1.89, 1.79, 1.79, 1.79, 1.79, 1.79, 3.50, 2.31, 1.92, 1.83, 1.78, 1.76, 1.76, 1.76, 3.50, 2.24, 1.84, 1.74, 0.00
0.00, 1.62, 1.79, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 1.62, 1.82, 1.62, 2.28, 1.62, 2.01, 1.62, 1.73, 1.62, 1.86, 1.62, 2.31, 1.62, 2.03, 1.62, 1.74, 1.62, 1.85, 1.62, 2.30, 1.62, 1.99, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.84, 1.84, 2.25, 1.87, 1.70, 1.66, 2.25, 1.83, 1.84, 1.84, 2.25, 1.88, 1.72, 1.68, 2.25, 1.84, 1.85, 1.85, 2.25, 1.88, 1.72, 1.68, 2.25, 1.84, 1.85, 1.85, 2.25, 1.87, 0.00
0.00, 1.62, 1.83, 1.62, 1.76, 1.62, 1.90, 1.62, 1.73, 1.62, 1.84, 1.62, 1.76, 1.62, 1.91, 1.62, 1.74, 1.62, 1.85, 1.62, 1.77, 1.62, 1.91, 1.62, 1.74, 1.62, 1.85, 1.62, 1.77, 1.62, 1.91, 1.62, 0.00
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
