0.00, 0.56, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 1.28, 1.80, 1.92, 2.00, 2.12, 2.16, 2.17, 2.19, 2.20, 2.20, 2.20, 2.00, 2.04, 2.05, 2.05, 2.06, 1.34, 0.83, 0.70, 0.75, 0.63, 0.59, 0.58, 0.00
0.00, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 1.81, 1.69, 1.81, 1.91, 2.19, 2.15, 2.19, 2.19, 2.19, 2.18, 2.19, 2.13, 1.81, 1.94, 1.81, 1.98, 0.56, 0.84, 0.56, 0.67, 0.56, 0.60, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 1.19, 1.88, 1.80, 1.83, 2.03, 2.12, 2.16, 2.18, 2.19, 2.12, 2.17, 2.17, 1.98, 1.88, 1.86, 1.87, 1.24, 0.62, 0.65, 0.61, 0.60, 0.62, 0.59, 0.00
0.00, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.68, 1.81, 1.63, 1.81, 1.81, 2.19, 2.11, 2.19, 2.18, 2.19, 2.17, 2.19, 2.18, 1.81, 1.89, 1.81, 1.63, 0.56, 0.81, 0.56, 0.61, 0.56, 0.60, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 1.00, 1.01, 1.25, 1.31, 1.38, 1.49, 1.59, 1.61, 1.63, 1.64, 1.64, 1.64, 1.64, 1.55, 1.45, 1.43, 1.00, 0.94, 0.72, 0.66, 0.60, 0.58, 0.58, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.71, 0.56, 0.86, 0.56, 1.08, 0.56, 1.06, 0.56, 1.27, 0.56, 1.12, 0.56, 1.28, 0.56, 1.05, 0.56, 1.00, 0.56, 0.71, 0.56, 0.61, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.57, 0.56, 0.62, 0.58, 0.60, 0.61, 0.62, 0.65, 0.72, 0.73, 0.62, 0.70, 0.77, 0.79, 0.62, 0.72, 0.78, 0.80, 0.62, 0.70, 0.71, 0.71, 0.62, 0.62, 0.59, 0.58, 0.62, 0.58, 0.00
0.00, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.58, 0.56, 0.60, 0.56, 0.67, 0.56, 0.64, 0.56, 0.68, 0.56, 0.66, 0.56, 0.70, 0.56, 0.66, 0.56, 0.66, 0.56, 0.63, 0.56, 0.63, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.75, 0.64, 0.60, 0.59, 0.60, 0.60, 0.60, 0.60, 0.75, 0.64, 0.61, 0.60, 0.59, 0.59, 0.59, 0.59, 0.75, 0.63, 0.59, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 0.56, 0.58, 0.56, 0.63, 0.56, 0.61, 0.56, 0.58, 0.56, 0.60, 0.56, 0.64, 0.56, 0.61, 0.56, 0.59, 0.56, 0.59, 0.56, 0.63, 0.56, 0.60, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 0.57, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 0.57, 0.62, 0.59, 0.59, 0.59, 0.62, 0.59, 0.58, 0.57, 0.62, 0.59, 0.59, 0.59, 0.62, 0.59, 0.00
0.00, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.57, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.58, 0.56, 0.59, 0.56, 0.58, 0.56, 0.59, 0.56, 0.58, 0.56, 0.59, 0.56, 0.58, 0.56, 0.59, 0.56, 0.00
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
